,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,-0.012772703530354644,-0.017060289689663746,0.011392242030859536,0.024837558410414674,0.025406704143062283,0.01803196678628612,-0.004545845232864339,-0.004091323170403011,0.010225465187405892,-0.002685135649695812,0.03720892144544302,-0.01827205811169635,0.011898212157759727,-0.005954984471834774,0.0018196180319809076,-0.01729572248252606,-0.02797639351523138,-0.024660443487276067,0.010637122943093947,0.00349307444078459,-0.04273287830059682,0.035091208642711674,-0.022917361815560502,0.004640920723525131,-0.01849015836080762,0.03692401011420986
1,-0.02696023124702035,-0.019073846316683307,-0.042505013838729615,0.0033204782067672582,0.004495163591594465,0.006484795709961606,-0.04796183000463684,-0.04696192726695671,-0.013657373499436297,0.006641422652185197,-0.018451243071783596,-0.02335838055081792,-0.0039770736228559485,-0.037419183559760996,0.0239924866586425,-0.03914418136873989,-0.0592855158131217,-0.034505975798610776,-0.027155065009748458,0.0045164963209760175,-0.054953895352910696,-0.0486927202316074,-0.002467840982331303,-0.011119856535235246,0.013430619730293842,0.012360595051971117
2,-0.016834122630017018,-0.006733601858714689,-0.009328020404631196,0.012502994035591717,0.0105915799504206,0.008473208983603531,-0.0007449627480597383,-0.00019959414446852394,-0.0036407345753581184,-0.0034317162604699026,0.010567956082002014,-0.005077236381790755,-0.009173873006713245,0.02525141543534382,-0.0006340095492796592,-0.007933259586011333,0.0205808769949732,0.0031158859367515996,0.002319203566461966,-0.008439394090187072,-0.021758379841487693,0.011036023331289602,-0.041784790363611546,-0.001136895414161005,-0.0027831821959159128,0.02324850153272691
3,0.0009877347024958988,-0.004296997177475961,-0.028469202291141433,0.014367300483805528,0.02072743260439403,0.014257747721358894,-0.003980938349699216,-0.005317288075879577,-0.030401401012969002,0.013426758516456649,0.009859380739887687,0.0006553186096681572,-0.000946509639914985,-0.002017261986768768,0.01847596542497846,0.0005096259278636515,-0.0335980744223073,-0.013408598924250264,0.013459905765267286,-0.0005526931040437784,-0.03609004895021842,-0.03945420062059008,-0.02380942803744001,-0.012777634700424525,0.009500560772713912,0.008163215655440152
4,0.00011621358281664792,-0.006591854785116594,0.0032409533246721065,-0.005923760877655202,-0.0026616355363020404,0.0006396935045954731,0.011390734163960348,0.011988372095311497,-0.015747931259138214,-0.004955975410293789,0.0009567252611698358,0.0023479296764291314,-0.015650035170705397,-0.011275241844641973,0.02545166800835846,0.0007320463889286236,0.005599624000776729,0.002951535476944719,0.020024613115014366,-0.013735435695216264,0.029890740749494566,0.012152615358674438,0.013859001417596679,-0.02326820097808766,-0.0019343419941070838,-0.005970162781091212
5,0.016644637539545235,0.023718602439306714,0.0014319361305316328,0.0066318434613356495,0.002724142225373193,0.022602491560989195,0.010362911905866327,0.0076615086205884045,-0.002040929600153254,-0.010687264200042018,0.0010155660893017393,0.008460487747861073,0.006518859873400076,0.019021127090622408,-0.008534541591642358,0.0022567967357310396,0.015104251602994978,-0.0056154634925899664,-0.009000970805056943,-0.011655001466616367,0.005917481776156395,0.0327355006932598,0.00856547451043073,0.011305375438293632,-0.002839212743825861,0.04120158644322772
6,0.002566790248772193,-0.0009377696670975312,-8.048435468564446e-05,0.0028273271505581156,0.0018432872124844635,-0.005013809758257517,0.011577643660669941,0.01205352962327603,0.0070354035135186494,-0.008562188839703815,0.005655815009565681,-0.024700073598110113,0.002780697000775208,-0.0033251542506207298,-0.005771671793153736,0.01039076890660827,0.006521459054716836,-0.004654224222156022,-0.0019232634540010509,0.002203446083688524,0.03853754612843837,0.0234135062270126,0.010013577270577946,0.006184815575923935,-0.0052845514341640955,-0.0029475008735536552
7,-0.019211427788317526,-0.024466534551061184,-0.04070478091806089,0.004498895294083612,0.002711745085997872,-0.004170993133772553,-0.017929159874210145,-0.020310075806793754,-0.006234052260688431,-0.006084770165150874,-0.001247486656741275,-0.02472495871178894,0.005998739208579494,-0.020554270665403305,0.0014768815148489928,-0.04324420696580657,-0.052197732587406974,-0.011881635651190423,-0.0059056352735626,-0.004538191912247794,-0.06987655465675016,0.05129715749453878,-0.013366875825312721,-0.003296937357770669,0.014053170735061897,-0.007194872571383103
8,0.005097671770700014,0.005715124523055335,-0.0013740150054078251,0.0031096201383494183,0.008893890424024747,0.016891278473352485,0.004700339965915252,0.0064264735125587,-0.039479092427687525,-0.005466516575891617,-0.0634335121707351,-0.022480104039685624,0.007065347947345177,0.01646497558791106,0.0007375749015025383,0.017561612130147067,0.013715390227463643,-0.033084534328551476,-0.001139865698167668,0.009556765785796565,0.017346435457551865,0.010505619404634554,0.0026921017008712466,-0.0015361440797298303,-0.0028225116879922784,0.017404013814777464
9,-0.019074821200338526,-0.02006265472349509,-0.031650712122256536,-0.010975189403351097,-0.011917822875657734,0.0032515449940133403,-0.025327637833958506,-0.025284613469419837,-0.014295352726204264,-0.0044184921010239145,-0.04283217465690582,0.012011777492828323,-0.01581749720242738,-0.04231074984190169,0.0019640488250527595,-0.024640420063125893,-0.039327533890126096,0.0007265463307746796,-0.024706870248005042,-0.019461113480029015,-0.018364847454341894,-0.049775083218233186,-0.016565352635295152,0.0048330814375005275,-0.017665148156489754,0.016695858483923794
